Event_Name,Sentence,Word,POS,start_offset,Tag
cyclone_idai_2019,1111335568531689472,advance,NOUN,13,O
cyclone_idai_2019,1111335568531689472,for,ADP,21,O
cyclone_idai_2019,1111335568531689472,your,PRON,25,O
cyclone_idai_2019,1111335568531689472,contributions,NOUN,30,O
cyclone_idai_2019,1111335568531689472,to,PART,44,O
cyclone_idai_2019,1111335568531689472,aid,VERB,47,O
cyclone_idai_2019,1111335568531689472,the,DET,51,O
cyclone_idai_2019,1111335568531689472,women,NOUN,55,O
cyclone_idai_2019,1111335568531689472,and,CCONJ,61,O
cyclone_idai_2019,1111335568531689472,girls,NOUN,65,O
cyclone_idai_2019,1111335568531689472,disproportionately,ADV,71,O
cyclone_idai_2019,1111335568531689472,affected,VERB,90,O
cyclone_idai_2019,1111335568531689472,by,ADP,99,O
cyclone_idai_2019,1111335568531689472,#,SYM,102,O
cyclone_idai_2019,1111335568531689472,Idai,PROPN,103,O
cyclone_idai_2019,1111335568531689472,",",PUNCT,107,O
cyclone_idai_2019,1111335568531689472,especially,ADV,109,O
cyclone_idai_2019,1111335568531689472,"75,000",NUM,120,O
cyclone_idai_2019,1111335568531689472,pregnant,ADJ,127,O
cyclone_idai_2019,1111335568531689472,ones,NOUN,136,O
cyclone_idai_2019,1111335568531689472,in,ADP,141,O
cyclone_idai_2019,1111335568531689472,#,SYM,144,O
cyclone_idai_2019,1111335568531689472,Mozambique,PROPN,145,LOC
cyclone_idai_2019,1111335568531689472,.,PUNCT,155,O
cyclone_idai_2019,1111335568531689472,#,PROPN,157,O
cyclone_idai_2019,1111335568531689472,UNFPA,PROPN,158,O
cyclone_idai_2019,1108626409126354945,JUST,ADV,0,O
cyclone_idai_2019,1108626409126354945,ANNOUNCED,PROPN,5,O
cyclone_idai_2019,1108626409126354945,:,PUNCT,14,O
cyclone_idai_2019,1108626409126354945,@,ADP,16,O
cyclone_idai_2019,1108626409126354945,USAID,PROPN,17,O
cyclone_idai_2019,1108626409126354945,deployed,VERB,23,O
cyclone_idai_2019,1108626409126354945,a,DET,32,O
cyclone_idai_2019,1108626409126354945,Disaster,PROPN,34,O
cyclone_idai_2019,1108626409126354945,Assistance,PROPN,43,O
cyclone_idai_2019,1108626409126354945,Response,PROPN,54,O
cyclone_idai_2019,1108626409126354945,Team,PROPN,63,O
cyclone_idai_2019,1108626409126354945,to,ADP,68,O
cyclone_idai_2019,1108626409126354945,Mozambique,PROPN,71,LOC
cyclone_idai_2019,1108626409126354945,in,ADP,82,O
cyclone_idai_2019,1108626409126354945,response,NOUN,85,O
cyclone_idai_2019,1108626409126354945,to,ADP,94,O
cyclone_idai_2019,1108626409126354945,massive,ADJ,97,O
cyclone_idai_2019,1108626409126354945,flooding,NOUN,105,O
cyclone_idai_2019,1108626409126354945,caused,VERB,114,O
cyclone_idai_2019,1108626409126354945,by,ADP,121,O
cyclone_idai_2019,1108626409126354945,#,SYM,124,O
cyclone_idai_2019,1108626409126354945,CycloneIdai,PROPN,125,O
cyclone_idai_2019,1108626409126354945,.,PUNCT,136,O
cyclone_idai_2019,1108626409126354945,Working,VERB,138,O
cyclone_idai_2019,1108626409126354945,closely,ADV,146,O
cyclone_idai_2019,1108626409126354945,with,ADP,154,O
cyclone_idai_2019,1108626409126354945,our,PRON,159,O
cyclone_idai_2019,1108626409126354945,partners,NOUN,163,O
cyclone_idai_2019,1108626409126354945,",",PUNCT,171,O
cyclone_idai_2019,1108626409126354945,the,DET,173,O
cyclone_idai_2019,1108626409126354945,team,NOUN,177,O
cyclone_idai_2019,1108626409126354945,will,AUX,182,O
cyclone_idai_2019,1108626409126354945,provide,VERB,187,O
cyclone_idai_2019,1108626409126354945,critical,ADJ,195,O
cyclone_idai_2019,1108626409126354945,lifesaving,VERB,204,O
cyclone_idai_2019,1108626409126354945,assistance,NOUN,215,O
cyclone_idai_2019,1108626409126354945,to,ADP,226,O
cyclone_idai_2019,1108626409126354945,the,DET,229,O
cyclone_idai_2019,1108626409126354945,people,NOUN,233,O
cyclone_idai_2019,1108626409126354945,of,ADP,240,O
cyclone_idai_2019,1108626409126354945,#,SYM,243,O
cyclone_idai_2019,1108626409126354945,Mozambique,PROPN,244,LOC
cyclone_idai_2019,1108626409126354945,",",PUNCT,254,O
cyclone_idai_2019,1108626409126354945,#,SYM,256,O
cyclone_idai_2019,1108626409126354945,Malawi,PROPN,257,LOC
cyclone_idai_2019,1108626409126354945,&,CCONJ,264,O
cyclone_idai_2019,1108626409126354945,#,SYM,266,O
cyclone_idai_2019,1108626409126354945,Zimbabwe,PROPN,267,LOC
cyclone_idai_2019,1112845876656050180,The,DET,0,O
cyclone_idai_2019,1112845876656050180,damage,NOUN,4,O
cyclone_idai_2019,1112845876656050180,to,ADP,11,O
cyclone_idai_2019,1112845876656050180,infrastructure,NOUN,14,O
cyclone_idai_2019,1112845876656050180,in,ADP,29,O
cyclone_idai_2019,1112845876656050180,#,SYM,32,O
cyclone_idai_2019,1112845876656050180,Mozambique,PROPN,33,LOC
cyclone_idai_2019,1112845876656050180,#,SYM,44,O
cyclone_idai_2019,1112845876656050180,Malawi,PROPN,45,LOC
cyclone_idai_2019,1112845876656050180,and,CCONJ,52,O
cyclone_idai_2019,1112845876656050180,#,SYM,56,O
cyclone_idai_2019,1112845876656050180,Zimbabwe,PROPN,57,LOC
cyclone_idai_2019,1112845876656050180,is,AUX,66,O
cyclone_idai_2019,1112845876656050180,estimated,VERB,69,O
cyclone_idai_2019,1112845876656050180,at,ADP,79,O
cyclone_idai_2019,1112845876656050180,$,SYM,82,O
cyclone_idai_2019,1112845876656050180,1,NUM,83,O
cyclone_idai_2019,1112845876656050180,billion,NUM,85,O
cyclone_idai_2019,1112845876656050180,.,PUNCT,92,O
cyclone_idai_2019,1112845876656050180,With,ADP,94,O
cyclone_idai_2019,1112845876656050180,your,PRON,99,O
cyclone_idai_2019,1112845876656050180,donation,NOUN,104,O
cyclone_idai_2019,1112845876656050180,we,PRON,113,O
cyclone_idai_2019,1112845876656050180,can,AUX,116,O
cyclone_idai_2019,1112845876656050180,begin,VERB,120,O
cyclone_idai_2019,1112845876656050180,#,SYM,126,O
cyclone_idai_2019,1112845876656050180,TheNextMile,NOUN,127,O
cyclone_idai_2019,1112845876656050180,to,PART,139,O
cyclone_idai_2019,1112845876656050180,restore,VERB,142,O
cyclone_idai_2019,1112845876656050180,&,CCONJ,150,O
cyclone_idai_2019,1112845876656050180,rebuild,VERB,152,O
cyclone_idai_2019,1112845876656050180,.,PUNCT,159,O
cyclone_idai_2019,1112845876656050180,Donate,VERB,161,O
cyclone_idai_2019,1112845876656050180,here,ADV,168,O
cyclone_idai_2019,1112845876656050180,:,PUNCT,172,O
cyclone_idai_2019,1112845876656050180, ,SPACE,174,O
cyclone_idai_2019,1112845876656050180,#,X,175,O
cyclone_idai_2019,1112845876656050180,CycloneIdai,PROPN,176,O
cyclone_idai_2019,1108957602803646464,We,PRON,0,O
cyclone_idai_2019,1108957602803646464,emphasize,VERB,3,O
cyclone_idai_2019,1108957602803646464,on,ADP,13,O
cyclone_idai_2019,1108957602803646464,protection,NOUN,16,O
cyclone_idai_2019,1108957602803646464,issues,NOUN,27,O
cyclone_idai_2019,1108957602803646464,as,SCONJ,34,O
cyclone_idai_2019,1108957602803646464,we,PRON,37,O
cyclone_idai_2019,1108957602803646464,assist,VERB,40,O
cyclone_idai_2019,1108957602803646464,the,DET,47,O
cyclone_idai_2019,1108957602803646464,communities,NOUN,51,O
cyclone_idai_2019,1108957602803646464,affected,VERB,63,O
cyclone_idai_2019,1108957602803646464,by,ADP,72,O
cyclone_idai_2019,1108957602803646464,#,SYM,75,O
cyclone_idai_2019,1108957602803646464,CycloneIdai,PROPN,76,O
cyclone_idai_2019,1108957602803646464,.,PUNCT,87,O
cyclone_idai_2019,1108957602803646464,Here,ADV,89,O
cyclone_idai_2019,1108957602803646464,rescue,NOUN,94,O
cyclone_idai_2019,1108957602803646464,operations,NOUN,101,O
cyclone_idai_2019,1108957602803646464,dropping,VERB,112,O
cyclone_idai_2019,1108957602803646464,a,DET,121,O
cyclone_idai_2019,1108957602803646464,pregnant,ADJ,123,O
cyclone_idai_2019,1108957602803646464,woman,NOUN,132,O
cyclone_idai_2019,1108957602803646464,",",PUNCT,137,O
cyclone_idai_2019,1108957602803646464,a,DET,139,O
cyclone_idai_2019,1108957602803646464,boy,NOUN,141,O
cyclone_idai_2019,1108957602803646464,and,CCONJ,145,O
cyclone_idai_2019,1108957602803646464,a,DET,149,O
cyclone_idai_2019,1108957602803646464,man,NOUN,151,O
cyclone_idai_2019,1108957602803646464,at,ADP,155,O
cyclone_idai_2019,1108957602803646464,Skyline,PROPN,158,O
cyclone_idai_2019,1108957602803646464,for,ADP,166,O
cyclone_idai_2019,1108957602803646464,treatment,NOUN,170,O
cyclone_idai_2019,1108957602803646464,after,ADP,180,O
cyclone_idai_2019,1108957602803646464,being,AUX,186,O
cyclone_idai_2019,1108957602803646464,airlifted,VERB,192,O
cyclone_idai_2019,1108957602803646464,from,ADP,202,O
cyclone_idai_2019,1108957602803646464,various,ADJ,207,O
cyclone_idai_2019,1108957602803646464,places,NOUN,215,O
cyclone_idai_2019,1108957602803646464,they,PRON,222,O
cyclone_idai_2019,1108957602803646464,were,AUX,227,O
cyclone_idai_2019,1108957602803646464,marooned,VERB,232,O
cyclone_idai_2019,1108957602803646464,at,ADP,241,O
cyclone_idai_2019,1108957602803646464,in,ADP,244,O
cyclone_idai_2019,1108957602803646464,Chimanimani,PROPN,247,LOC
cyclone_idai_2019,1107283229395042307,AFRICA,PROPN,0,O
cyclone_idai_2019,1107283229395042307,SOUTHEAST,PROPN,7,O
cyclone_idai_2019,1107283229395042307,:,PUNCT,16,O
cyclone_idai_2019,1107283229395042307,#,X,18,O
cyclone_idai_2019,1107283229395042307,CycloneIdai,PROPN,19,O
cyclone_idai_2019,1107283229395042307,:,PUNCT,30,O
cyclone_idai_2019,1107283229395042307,Many,ADJ,32,O
cyclone_idai_2019,1107283229395042307,dead,ADJ,37,O
cyclone_idai_2019,1107283229395042307,in,ADP,42,O
cyclone_idai_2019,1107283229395042307,#,SYM,45,O
cyclone_idai_2019,1107283229395042307,Zimbabwe,PROPN,46,LOC
cyclone_idai_2019,1107283229395042307,and,CCONJ,55,O
cyclone_idai_2019,1107283229395042307,#,SYM,59,O
cyclone_idai_2019,1107283229395042307,Mozambique,PROPN,60,LOC
cyclone_idai_2019,1107283229395042307,|,NOUN,71,O
cyclone_idai_2019,1107283229395042307,Serious,PROPN,73,O
cyclone_idai_2019,1107283229395042307,#,SYM,81,O
cyclone_idai_2019,1107283229395042307,HumanitarianCrisis,PROPN,82,O
cyclone_idai_2019,1107283229395042307,Unfolding,PROPN,101,O
cyclone_idai_2019,1107283229395042307,|,ADV,111,O
cyclone_idai_2019,1107283229395042307,#,SYM,113,O
cyclone_idai_2019,1107283229395042307,ExtremeWeather,NOUN,114,O
cyclone_idai_2019,1107283229395042307,|,ADV,129,O
cyclone_idai_2019,1107283229395042307,BBC,PROPN,131,O
cyclone_idai_2019,1107283229395042307,News,PROPN,135,O
cyclone_idai_2019,1112910589884579841,Children,NOUN,0,O
cyclone_idai_2019,1112910589884579841,as,ADV,9,O
cyclone_idai_2019,1112910589884579841,young,ADJ,12,O
cyclone_idai_2019,1112910589884579841,as,ADP,18,O
cyclone_idai_2019,1112910589884579841,1,NUM,21,O
cyclone_idai_2019,1112910589884579841,in,ADP,23,O
cyclone_idai_2019,1112910589884579841,Mozambique,PROPN,26,LOC
cyclone_idai_2019,1112910589884579841,are,AUX,37,O
cyclone_idai_2019,1112910589884579841,dying,VERB,41,O
cyclone_idai_2019,1112910589884579841,of,ADP,47,O
cyclone_idai_2019,1112910589884579841,water,NOUN,50,O
cyclone_idai_2019,1112910589884579841,-,PUNCT,55,O
cyclone_idai_2019,1112910589884579841,borne,VERB,56,O
cyclone_idai_2019,1112910589884579841,diseases,NOUN,62,O
cyclone_idai_2019,1112910589884579841,in,ADP,71,O
cyclone_idai_2019,1112910589884579841,the,DET,74,O
cyclone_idai_2019,1112910589884579841,wake,NOUN,78,O
cyclone_idai_2019,1112910589884579841,of,ADP,83,O
cyclone_idai_2019,1112910589884579841,Cyclone,PROPN,86,O
cyclone_idai_2019,1112910589884579841,Idai,PROPN,94,O
cyclone_idai_2019,1112910589884579841,.,PUNCT,98,O
cyclone_idai_2019,1112910589884579841,Health,NOUN,100,O
cyclone_idai_2019,1112910589884579841,authorities,NOUN,107,O
cyclone_idai_2019,1112910589884579841,report,VERB,119,O
cyclone_idai_2019,1112910589884579841,"2,700",NUM,126,O
cyclone_idai_2019,1112910589884579841,cases,NOUN,132,O
cyclone_idai_2019,1112910589884579841,of,ADP,138,O
cyclone_idai_2019,1112910589884579841,acute,ADJ,141,O
cyclone_idai_2019,1112910589884579841,diarrhea,NOUN,147,O
cyclone_idai_2019,1112910589884579841,",",PUNCT,155,O
cyclone_idai_2019,1112910589884579841,a,DET,157,O
cyclone_idai_2019,1112910589884579841,symptom,NOUN,159,O
cyclone_idai_2019,1112910589884579841,of,ADP,167,O
cyclone_idai_2019,1112910589884579841,cholera,NOUN,170,O
cyclone_idai_2019,1112910589884579841,",",PUNCT,177,O
cyclone_idai_2019,1112910589884579841,and,CCONJ,179,O
cyclone_idai_2019,1112910589884579841,warn,VERB,183,O
cyclone_idai_2019,1112910589884579841,of,ADP,188,O
cyclone_idai_2019,1112910589884579841,a,DET,191,O
cyclone_idai_2019,1112910589884579841,second,ADJ,193,O
cyclone_idai_2019,1112910589884579841,wave,NOUN,200,O
cyclone_idai_2019,1112910589884579841,of,ADP,205,O
cyclone_idai_2019,1112910589884579841,deaths,NOUN,208,O
cyclone_idai_2019,1112910589884579841,due,ADP,215,O
cyclone_idai_2019,1112910589884579841,to,ADP,219,O
cyclone_idai_2019,1112910589884579841,lack,NOUN,222,O
cyclone_idai_2019,1112910589884579841,of,ADP,227,O
cyclone_idai_2019,1112910589884579841,clean,ADJ,230,O
cyclone_idai_2019,1112910589884579841,water,NOUN,236,O
cyclone_idai_2019,1112910589884579841,and,CCONJ,242,O
cyclone_idai_2019,1112910589884579841,sanitation,NOUN,246,O
cyclone_idai_2019,1112910589884579841,in,ADP,257,O
cyclone_idai_2019,1112910589884579841,Beira,PROPN,260,LOC
cyclone_idai_2019,1112910589884579841,.,PUNCT,265,O
cyclone_idai_2019,1113338116801269760,Marta,PROPN,0,O
cyclone_idai_2019,1113338116801269760,’s,PART,5,O
cyclone_idai_2019,1113338116801269760,dream,NOUN,8,O
cyclone_idai_2019,1113338116801269760,was,AUX,14,O
cyclone_idai_2019,1113338116801269760,to,PART,18,O
cyclone_idai_2019,1113338116801269760,become,VERB,21,O
cyclone_idai_2019,1113338116801269760,a,DET,28,O
cyclone_idai_2019,1113338116801269760,nurse,NOUN,30,O
cyclone_idai_2019,1113338116801269760,.,PUNCT,35,O
cyclone_idai_2019,1113338116801269760,But,CCONJ,37,O
cyclone_idai_2019,1113338116801269760,she,PRON,41,O
cyclone_idai_2019,1113338116801269760,’s,AUX,44,O
cyclone_idai_2019,1113338116801269760,been,AUX,47,O
cyclone_idai_2019,1113338116801269760,a,DET,52,O
cyclone_idai_2019,1113338116801269760,#,SYM,54,O
cyclone_idai_2019,1113338116801269760,farmer,NOUN,55,O
cyclone_idai_2019,1113338116801269760,her,PRON,62,O
cyclone_idai_2019,1113338116801269760,whole,ADJ,66,O
cyclone_idai_2019,1113338116801269760,life,NOUN,72,O
cyclone_idai_2019,1113338116801269760,.,PUNCT,76,O
cyclone_idai_2019,1113338116801269760,After,SCONJ,78,O
cyclone_idai_2019,1113338116801269760,#,SYM,84,O
cyclone_idai_2019,1113338116801269760,cycloneidai,PROPN,85,O
cyclone_idai_2019,1113338116801269760,hit,VERB,97,O
cyclone_idai_2019,1113338116801269760,#,SYM,101,O
cyclone_idai_2019,1113338116801269760,Mozambique,PROPN,102,LOC
cyclone_idai_2019,1113338116801269760,",",PUNCT,112,O
cyclone_idai_2019,1113338116801269760,she,PRON,114,O
cyclone_idai_2019,1113338116801269760,has,VERB,118,O
cyclone_idai_2019,1113338116801269760,nothing,PRON,122,O
cyclone_idai_2019,1113338116801269760,left,VERB,130,O
cyclone_idai_2019,1113338116801269760,.,PUNCT,134,O
cyclone_idai_2019,1113338116801269760,Her,PRON,136,O
cyclone_idai_2019,1113338116801269760,home,NOUN,140,O
cyclone_idai_2019,1113338116801269760,has,AUX,145,O
cyclone_idai_2019,1113338116801269760,been,AUX,149,O
cyclone_idai_2019,1113338116801269760,damaged,VERB,154,O
cyclone_idai_2019,1113338116801269760,",",PUNCT,161,O
cyclone_idai_2019,1113338116801269760,her,PRON,163,O
cyclone_idai_2019,1113338116801269760,livestock,NOUN,167,O
cyclone_idai_2019,1113338116801269760,died,VERB,177,O
cyclone_idai_2019,1113338116801269760,and,CCONJ,182,O
cyclone_idai_2019,1113338116801269760,her,PRON,186,O
cyclone_idai_2019,1113338116801269760,land,NOUN,190,O
cyclone_idai_2019,1113338116801269760,is,AUX,195,O
cyclone_idai_2019,1113338116801269760,flooded,VERB,198,O
cyclone_idai_2019,1113338116801269760,",",PUNCT,205,O
cyclone_idai_2019,1113338116801269760,destroying,VERB,207,O
cyclone_idai_2019,1113338116801269760,all,DET,218,O
cyclone_idai_2019,1113338116801269760,her,PRON,222,O
cyclone_idai_2019,1113338116801269760,crops,NOUN,226,O
cyclone_idai_2019,1113338116801269760,.,PUNCT,231,O
cyclone_idai_2019,1107896356352466945,On,ADP,0,O
cyclone_idai_2019,1107896356352466945,Saturday,PROPN,3,O
cyclone_idai_2019,1107896356352466945,16,NUM,12,O
cyclone_idai_2019,1107896356352466945,March,PROPN,15,O
cyclone_idai_2019,1107896356352466945,",",PUNCT,20,O
cyclone_idai_2019,1107896356352466945,WFP,PROPN,22,O
cyclone_idai_2019,1107896356352466945,Aviation,PROPN,26,O
cyclone_idai_2019,1107896356352466945,airlifted,VERB,35,O
cyclone_idai_2019,1107896356352466945,"2,000",NUM,45,O
cyclone_idai_2019,1107896356352466945,boxes὎6,PROPN,51,O
cyclone_idai_2019,1107896356352466945,of,ADP,59,O
cyclone_idai_2019,1107896356352466945,high,ADJ,62,O
cyclone_idai_2019,1107896356352466945,-,PUNCT,66,O
cyclone_idai_2019,1107896356352466945,energy,NOUN,67,O
cyclone_idai_2019,1107896356352466945,biscuits,NOUN,74,O
cyclone_idai_2019,1107896356352466945,from,ADP,83,O
cyclone_idai_2019,1107896356352466945,Kenya,PROPN,88,LOC
cyclone_idai_2019,1107896356352466945,to,ADP,94,O
cyclone_idai_2019,1107896356352466945,Beira,PROPN,97,LOC
cyclone_idai_2019,1107896356352466945,",",PUNCT,102,O
cyclone_idai_2019,1107896356352466945,#,SYM,104,O
cyclone_idai_2019,1107896356352466945,Mozambique,ADJ,105,LOC
cyclone_idai_2019,1107896356352466945,as,ADP,116,O
cyclone_idai_2019,1107896356352466945,food,NOUN,119,O
cyclone_idai_2019,1107896356352466945,assistance,NOUN,124,O
cyclone_idai_2019,1107896356352466945,to,ADP,135,O
cyclone_idai_2019,1107896356352466945,those,PRON,138,O
cyclone_idai_2019,1107896356352466945,affected,VERB,144,O
cyclone_idai_2019,1107896356352466945,by,ADP,153,O
cyclone_idai_2019,1107896356352466945,tropical,ADJ,156,O
cyclone_idai_2019,1107896356352466945,#,SYM,165,O
cyclone_idai_2019,1107896356352466945,CycloneIdai,PROPN,166,O
cyclone_idai_2019,1107896356352466945,.,PUNCT,177,O
cyclone_idai_2019,1107896356352466945,@,ADP,179,O
cyclone_idai_2019,1107896356352466945,WFPLogistics,NOUN,180,O
cyclone_idai_2019,1107896356352466945,@,ADP,193,O
cyclone_idai_2019,1107896356352466945,WFP_Africa,NOUN,194,O
ecuador_earthquake_2016,721690554145243137,‘,PUNCT,0,O
ecuador_earthquake_2016,721690554145243137,There,PRON,1,O
ecuador_earthquake_2016,721690554145243137,’s,NOUN,6,O
ecuador_earthquake_2016,721690554145243137,Almost,ADV,9,O
ecuador_earthquake_2016,721690554145243137,Nothing,PRON,16,O
ecuador_earthquake_2016,721690554145243137,We,PRON,24,O
ecuador_earthquake_2016,721690554145243137,Can,AUX,27,O
ecuador_earthquake_2016,721690554145243137,Do,VERB,31,O
ecuador_earthquake_2016,721690554145243137,’,PUNCT,33,O
ecuador_earthquake_2016,721690554145243137,:,PUNCT,34,O
ecuador_earthquake_2016,721690554145243137,Nearly,ADV,36,O
ecuador_earthquake_2016,721690554145243137,80,NUM,43,O
ecuador_earthquake_2016,721690554145243137,People,NOUN,46,O
ecuador_earthquake_2016,721690554145243137,Killed,VERB,53,O
ecuador_earthquake_2016,721690554145243137,In,ADP,60,O
ecuador_earthquake_2016,721690554145243137,Ecuador,PROPN,63,LOC
ecuador_earthquake_2016,721690554145243137,Earthquake,NOUN,71,O
ecuador_earthquake_2016,721986050491596801,Retweeted,PROPN,0,O
ecuador_earthquake_2016,721986050491596801,Prashant,PROPN,10,O
ecuador_earthquake_2016,721986050491596801,Rao,PROPN,19,O
ecuador_earthquake_2016,721986050491596801,(,PUNCT,23,O
ecuador_earthquake_2016,721986050491596801,@,ADP,24,O
ecuador_earthquake_2016,721986050491596801,prashantrao,NOUN,25,O
ecuador_earthquake_2016,721986050491596801,),PUNCT,36,O
ecuador_earthquake_2016,721986050491596801,:,PUNCT,37,O
ecuador_earthquake_2016,721986050491596801,A,DET,39,O
ecuador_earthquake_2016,721986050491596801,strong,ADJ,41,O
ecuador_earthquake_2016,721986050491596801,earthquake,NOUN,48,O
ecuador_earthquake_2016,721986050491596801,has,AUX,59,O
ecuador_earthquake_2016,721986050491596801,struck,VERB,63,O
ecuador_earthquake_2016,721986050491596801,Ecuador,PROPN,70,LOC
ecuador_earthquake_2016,721986050491596801,",",PUNCT,77,O
ecuador_earthquake_2016,721986050491596801,leaving,VERB,79,O
ecuador_earthquake_2016,721986050491596801,at,ADV,87,O
ecuador_earthquake_2016,721986050491596801,least,ADV,90,O
ecuador_earthquake_2016,721986050491596801,272,NUM,96,O
ecuador_earthquake_2016,721986050491596801,people,NOUN,100,O
ecuador_earthquake_2016,721986050491596801,dead,ADJ,107,O
ecuador_earthquake_2016,721636626334629889,RT,PROPN,0,O
ecuador_earthquake_2016,721636626334629889,@,ADP,3,O
ecuador_earthquake_2016,721636626334629889,CBCWorldNews,X,4,O
ecuador_earthquake_2016,721636626334629889,:,PUNCT,16,O
ecuador_earthquake_2016,721636626334629889,Ecuador,PROPN,18,LOC
ecuador_earthquake_2016,721636626334629889,earthquake,NOUN,26,O
ecuador_earthquake_2016,721636626334629889,kills,VERB,37,O
ecuador_earthquake_2016,721636626334629889,77,NUM,43,O
ecuador_earthquake_2016,721636626334629889,",",PUNCT,45,O
ecuador_earthquake_2016,721636626334629889,injures,VERB,47,O
ecuador_earthquake_2016,721636626334629889,hundreds,NOUN,55,O
ecuador_earthquake_2016,721830414889955330,RT,PROPN,0,O
ecuador_earthquake_2016,721830414889955330,@,ADP,3,O
ecuador_earthquake_2016,721830414889955330,DrGaboRebo,NOUN,4,O
ecuador_earthquake_2016,721830414889955330,:,PUNCT,14,O
ecuador_earthquake_2016,721830414889955330,Please,INTJ,16,O
ecuador_earthquake_2016,721830414889955330,help,VERB,23,O
ecuador_earthquake_2016,721830414889955330,#,SYM,28,O
ecuador_earthquake_2016,721830414889955330,Ecuador,PROPN,29,LOC
ecuador_earthquake_2016,721830414889955330,donating,VERB,37,O
ecuador_earthquake_2016,721830414889955330,in,ADP,46,O
ecuador_earthquake_2016,721830414889955330,this,DET,49,O
ecuador_earthquake_2016,721830414889955330,fund,NOUN,54,O
ecuador_earthquake_2016,721830414889955330,created,VERB,59,O
ecuador_earthquake_2016,721830414889955330,by,ADP,67,O
ecuador_earthquake_2016,721830414889955330,the,DET,70,O
ecuador_earthquake_2016,721830414889955330,@,NOUN,74,O
ecuador_earthquake_2016,721830414889955330,QuitoShapers,NOUN,75,O
ecuador_earthquake_2016,721830414889955330,@,ADP,88,O
ecuador_earthquake_2016,721830414889955330,GSPanama,PROPN,89,O
ecuador_earthquake_2016,721830414889955330,@,ADP,98,O
ecuador_earthquake_2016,721830414889955330,globalshapers,NOUN,99,O
ecuador_earthquake_2016,721851696465494017,RT,PROPN,0,O
ecuador_earthquake_2016,721851696465494017,@,ADP,3,O
ecuador_earthquake_2016,721851696465494017,jabmarohom,NOUN,4,O
ecuador_earthquake_2016,721851696465494017,:,PUNCT,14,O
ecuador_earthquake_2016,721851696465494017,Lets,NOUN,16,O
ecuador_earthquake_2016,721851696465494017,send,VERB,21,O
ecuador_earthquake_2016,721851696465494017,our,PRON,26,O
ecuador_earthquake_2016,721851696465494017,prayers,NOUN,30,O
ecuador_earthquake_2016,721851696465494017,to,ADP,38,O
ecuador_earthquake_2016,721851696465494017,Ecuador,PROPN,41,LOC
ecuador_earthquake_2016,721851696465494017,as,SCONJ,49,O
ecuador_earthquake_2016,721851696465494017,233,NUM,52,O
ecuador_earthquake_2016,721851696465494017,people,NOUN,56,O
ecuador_earthquake_2016,721851696465494017,have,AUX,63,O
ecuador_earthquake_2016,721851696465494017,died,VERB,68,O
ecuador_earthquake_2016,721851696465494017,in,ADP,73,O
ecuador_earthquake_2016,721851696465494017,a,DET,76,O
ecuador_earthquake_2016,721851696465494017,recent,ADJ,78,O
ecuador_earthquake_2016,721851696465494017,earthquake,NOUN,85,O
ecuador_earthquake_2016,721851696465494017,.,PUNCT,95,O
ecuador_earthquake_2016,721851696465494017,Praying,VERB,97,O
ecuador_earthquake_2016,721851696465494017,for,ADP,105,O
ecuador_earthquake_2016,721851696465494017,their,PRON,109,O
ecuador_earthquake_2016,721851696465494017,souls,NOUN,115,O
ecuador_earthquake_2016,721851696465494017,and,CCONJ,121,O
ecuador_earthquake_2016,721851696465494017,their,PRON,125,O
ecuador_earthquake_2016,721851696465494017,loved,VERB,131,O
ecuador_earthquake_2016,721851696465494017,o,NOUN,137,O
ecuador_earthquake_2016,721878311157108736,RT,PROPN,0,O
ecuador_earthquake_2016,721878311157108736,@,ADP,3,O
ecuador_earthquake_2016,721878311157108736,tv6tnt,NOUN,4,O
ecuador_earthquake_2016,721878311157108736,:,PUNCT,10,O
ecuador_earthquake_2016,721878311157108736,A,DET,12,O
ecuador_earthquake_2016,721878311157108736,STATE,NOUN,14,O
ecuador_earthquake_2016,721878311157108736,of,ADP,20,O
ecuador_earthquake_2016,721878311157108736,emergency,NOUN,23,O
ecuador_earthquake_2016,721878311157108736,has,AUX,33,O
ecuador_earthquake_2016,721878311157108736,been,AUX,37,O
ecuador_earthquake_2016,721878311157108736,declared,VERB,42,O
ecuador_earthquake_2016,721878311157108736,in,ADP,51,O
ecuador_earthquake_2016,721878311157108736,Ecuador,PROPN,54,LOC
ecuador_earthquake_2016,721878311157108736,where,SCONJ,62,O
ecuador_earthquake_2016,721878311157108736,at,ADV,68,O
ecuador_earthquake_2016,721878311157108736,least,ADV,71,O
ecuador_earthquake_2016,721878311157108736,233,NUM,77,O
ecuador_earthquake_2016,721878311157108736,people,NOUN,81,O
ecuador_earthquake_2016,721878311157108736,have,AUX,88,O
ecuador_earthquake_2016,721878311157108736,died,VERB,93,O
ecuador_earthquake_2016,721878311157108736,MORE,ADJ,98,O
ecuador_earthquake_2016,721878311157108736,:,PUNCT,102,O
ecuador_earthquake_2016,721813883518873600,RT,PROPN,0,O
ecuador_earthquake_2016,721813883518873600,@,ADP,3,O
ecuador_earthquake_2016,721813883518873600,nytimesworld,NOUN,4,O
ecuador_earthquake_2016,721813883518873600,:,PUNCT,16,O
ecuador_earthquake_2016,721813883518873600,Death,NOUN,18,O
ecuador_earthquake_2016,721813883518873600,toll,NOUN,24,O
